DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:34:24+00:00,SL2,32.276735560968525,-64.8551272507757,208.95645008697778,20.66688
2026-05-10 17:34:25+00:00,SL2,32.27673668414354,-64.855126965791,208.95315408795437,20.9952
2026-05-10 17:34:26+00:00,SL2,32.27673648297784,-64.85512713342906,208.9916074098942,21.3768
2026-05-10 17:34:27+00:00,SL2,32.27673753909768,-64.85512636229393,209.0685140537736,21.725279999999998
2026-05-10 17:34:28+00:00,SL2,32.27673730440438,-64.85512626171115,209.1772820215462,22.04856
2026-05-10 17:34:29+00:00,SL2,32.27673888020219,-64.85512569174172,209.36735129856243,22.210559999999997
2026-05-10 17:34:30+00:00,SL2,32.276738829910734,-64.85512517206371,209.4047059541612,22.71312
2026-05-10 17:34:31+00:00,SL2,32.27673941664398,-64.85512468591332,209.337687307352,22.937040000000003
2026-05-10 17:34:32+00:00,SL2,32.276740238070474,-64.8551251552999,209.13333536790043,23.222880000000004
2026-05-10 17:34:33+00:00,SL2,32.276740422472365,-64.85512520559134,208.84768211920542,23.394240000000003
2026-05-10 17:34:34+00:00,SL2,32.27674027159812,-64.85512601025404,208.54994354075762,23.54184
2026-05-10 17:34:35+00:00,SL2,32.27674094215036,-64.85512688197193,208.2653889584032,23.63616
2026-05-10 17:34:36+00:00,SL2,32.27673990279436,-64.85512795485556,207.9918210394604,23.66712
2026-05-10 17:34:37+00:00,SL2,32.27673995308577,-64.85512906126681,207.777581102939,23.642639999999997
2026-05-10 17:34:38+00:00,SL2,32.27673846110703,-64.85513026826084,207.5611438337352,23.60376
2026-05-10 17:34:39+00:00,SL2,32.276738310232766,-64.85513113997877,207.47215186010322,23.569200000000002
2026-05-10 17:34:40+00:00,SL2,32.27673690207304,-64.8551325481385,207.35789056062498,23.43096
2026-05-10 17:34:41+00:00,SL2,32.276736298576004,-64.8551339395344,207.2238532670066,23.15952
2026-05-10 17:34:42+00:00,SL2,32.27673614770176,-64.85513494536279,207.02279732657863,22.96656
2026-05-10 17:34:43+00:00,SL2,32.27673517540096,-64.85513585060833,206.80416272469262,22.649040000000003
2026-05-10 17:34:44+00:00,SL2,32.27673505805432,-64.8551365043968,206.6086001159702,22.30272
2026-05-10 17:34:45+00:00,SL2,32.27673450484874,-64.85513762757182,206.41413617358938,21.793680000000002
2026-05-10 17:34:46+00:00,SL2,32.276733700186014,-64.85513876751062,206.1394695883052,21.17448
2026-05-10 17:34:47+00:00,SL2,32.27673329785466,-64.85513950511815,205.87578966643278,20.76984
2026-05-10 17:34:48+00:00,SL2,32.276732509955764,-64.85514039359985,205.65276039918223,20.405520000000003
2026-05-10 17:34:49+00:00,SL2,32.27673197351394,-64.85514084622265,205.5846430860318,19.97784
2026-05-10 17:34:50+00:00,SL2,32.276731152087436,-64.85514113120735,205.5769524216436,19.572480000000002
2026-05-10 17:34:51+00:00,SL2,32.2767309676856,-64.8551418185234,205.58134708700817,19.30464
2026-05-10 17:34:52+00:00,SL2,32.27673095092179,-64.85514133237302,205.6395764030884,19.24416
2026-05-10 17:34:53+00:00,SL2,32.276731453835964,-64.85514114797117,205.7681203650016,19.30176
2026-05-10 17:34:54+00:00,SL2,32.27673158794643,-64.85514093004167,205.92852565080722,19.35
2026-05-10 17:34:55+00:00,SL2,32.276732459664366,-64.85513985715806,206.0702536088138,19.389599999999998
2026-05-10 17:34:56+00:00,SL2,32.27673313021662,-64.85513994097712,206.19550157170337,19.57032
2026-05-10 17:34:57+00:00,SL2,32.27673452161254,-64.85513873398304,206.224066896573,19.77336
2026-05-10 17:34:58+00:00,SL2,32.276735410094254,-64.85513781197369,206.217474898526,19.931040000000003
2026-05-10 17:34:59+00:00,SL2,32.27673700265586,-64.85513670556247,206.18890957365656,19.95048
2026-05-10 17:35:00+00:00,SL2,32.27673772349954,-64.8551357835531,206.10431226538898,19.918080000000003
2026-05-10 17:35:01+00:00,SL2,32.27673934958874,-64.8551346771419,206.09772026734223,19.8324
2026-05-10 17:35:02+00:00,SL2,32.27674047276378,-64.85513459332286,206.120792260506,19.805039999999998
2026-05-10 17:35:03+00:00,SL2,32.276740824803724,-64.85513368807732,206.17352824488057,19.74384
2026-05-10 17:35:04+00:00,SL2,32.27674112655224,-64.85513397306205,206.29767754142898,19.6272
2026-05-10 17:35:05+00:00,SL2,32.27674047276378,-64.8551336210221,206.5141148106326,19.52856
2026-05-10 17:35:06+00:00,SL2,32.27673986926676,-64.85513355396685,206.80416272469256,19.44144
2026-05-10 17:35:07+00:00,SL2,32.27673822641371,-64.8551343921572,207.0216986602374,19.31472
2026-05-10 17:35:08+00:00,SL2,32.27673723734918,-64.85513449274002,207.1700186162906,19.285200000000003
2026-05-10 17:35:09+00:00,SL2,32.27673579566182,-64.85513564944269,207.17990661336097,19.55952
2026-05-10 17:35:10+00:00,SL2,32.27673515863716,-64.85513551533225,207.08322397534099,19.925279999999997
2026-05-10 17:35:11+00:00,SL2,32.2767344042659,-64.85513637028635,206.8832667012544,20.339999999999996
2026-05-10 17:35:12+00:00,SL2,32.276734136045,-64.85513653792441,206.65144810327462,20.62296
2026-05-10 17:35:13+00:00,SL2,32.276734253391616,-64.85513633675872,206.39216284676658,20.8476
2026-05-10 17:35:14+00:00,SL2,32.27673527598378,-64.85513690672816,206.18451490829202,20.961360000000003
2026-05-10 17:35:15+00:00,SL2,32.27673576213418,-64.85513637028636,205.9515976439708,21.01248
2026-05-10 17:35:16+00:00,SL2,32.27673668414352,-64.85513734258711,205.66704306161677,20.960639999999998
2026-05-10 17:35:17+00:00,SL2,32.27673758938907,-64.8551373593509,205.2462538529616,20.872079999999997
2026-05-10 17:35:18+00:00,SL2,32.27673836052418,-64.85513828136028,204.81997131260118,20.758320000000005
2026-05-10 17:35:19+00:00,SL2,32.27673901431262,-64.85513900220394,204.3299661244546,20.52432
2026-05-10 17:35:20+00:00,SL2,32.27673877961934,-64.85513930395248,203.9322489089634,20.19384
2026-05-10 17:35:21+00:00,SL2,32.27673899754882,-64.85514032654464,203.69164098025462,19.8216
2026-05-10 17:35:22+00:00,SL2,32.2767387628555,-64.8551408629864,203.52354503006057,19.430640000000004
2026-05-10 17:35:23+00:00,SL2,32.2767382096499,-64.85514201968907,203.4180730613118,19.01304
2026-05-10 17:35:24+00:00,SL2,32.27673728764056,-64.85514294169839,203.36094241157238,18.694079999999996
2026-05-10 17:35:25+00:00,SL2,32.27673663385212,-64.85514361225066,203.342265083773,18.437759999999997
2026-05-10 17:35:26+00:00,SL2,32.276736432686434,-64.8551446013153,203.4092837305824,18.401040000000002
2026-05-10 17:35:27+00:00,SL2,32.27673589624466,-64.8551446348429,203.5092623676262,18.66816
2026-05-10 17:35:28+00:00,SL2,32.2767357621342,-64.85514505393805,203.5685903500474,18.937440000000002
2026-05-10 17:35:29+00:00,SL2,32.2767358291894,-64.8551447354257,203.575182348094,19.373039999999996
2026-05-10 17:35:30+00:00,SL2,32.27673621475696,-64.85514431633055,203.556505020295,19.895760000000003
2026-05-10 17:35:31+00:00,SL2,32.276736432686434,-64.8551444839686,203.5356303598132,20.30112
2026-05-10 17:35:32+00:00,SL2,32.27673720382154,-64.8551435619593,203.4048890652182,20.60136
2026-05-10 17:35:33+00:00,SL2,32.27673760615288,-64.85514357872304,203.23899044770639,20.8008
2026-05-10 17:35:34+00:00,SL2,32.27673862874506,-64.85514299198984,202.9939878536332,20.68704
2026-05-10 17:35:35+00:00,SL2,32.27673851139842,-64.85514294169843,202.7182226020082,20.60496
2026-05-10 17:35:36+00:00,SL2,32.276738829910755,-64.85514304228126,202.39082003234938,20.463839999999998
2026-05-10 17:35:37+00:00,SL2,32.27673891372978,-64.85514297522606,202.1238441114536,20.291760000000004
2026-05-10 17:35:38+00:00,SL2,32.2767387125641,-64.85514344461262,201.82061220129998,20.12904
2026-05-10 17:35:39+00:00,SL2,32.2767391819507,-64.85514307580885,201.52946562089897,20.067839999999997
2026-05-10 17:35:40+00:00,SL2,32.27673891372977,-64.85514337755741,201.246009704886,20.026799999999998
2026-05-10 17:35:41+00:00,SL2,32.27673950046302,-64.85514260642226,201.00979644154182,19.899359999999998
2026-05-10 17:35:42+00:00,SL2,32.27673896402119,-64.85514260642235,200.9230018005922,19.920959999999997
2026-05-10 17:35:43+00:00,SL2,32.27673861198126,-64.85514155030249,201.0010071108126,19.7748
2026-05-10 17:35:44+00:00,SL2,32.276737991720445,-64.85514128208159,201.1745963927122,19.64808
2026-05-10 17:35:45+00:00,SL2,32.2767371535301,-64.8551411982626,201.27896969512022,19.51128
2026-05-10 17:35:46+00:00,SL2,32.27673656679688,-64.85514131560923,201.2569963682974,19.41336
2026-05-10 17:35:47+00:00,SL2,32.27673572860659,-64.8551415335387,201.0965910824916,19.47528
2026-05-10 17:35:48+00:00,SL2,32.2767357621342,-64.85514131560919,200.92080446791,19.75176
2026-05-10 17:35:49+00:00,SL2,32.276735778898,-64.85514108091591,200.7911618396556,20.0844
2026-05-10 17:35:50+00:00,SL2,32.276736281812205,-64.8551405444741,200.7087618640706,20.29248
2026-05-10 17:35:51+00:00,SL2,32.276736851781585,-64.85514039359985,200.68239387188322,20.304719999999996
2026-05-10 17:35:52+00:00,SL2,32.276736751198754,-64.85514025948942,200.5879085665456,20.18448
2026-05-10 17:35:53+00:00,SL2,32.276737019419656,-64.85514012537895,200.5197912533954,20.059199999999997
2026-05-10 17:35:54+00:00,SL2,32.27673713676632,-64.85514027625321,200.3901486251412,19.980719999999998
2026-05-10 17:35:55+00:00,SL2,32.27673819288609,-64.85513987392184,200.20337534714778,20.085839999999997
2026-05-10 17:35:56+00:00,SL2,32.27673929929734,-64.8551399409771,200.008911404767,20.40336
2026-05-10 17:35:57+00:00,SL2,32.276740036904826,-64.85513922013342,199.84740745262,20.783520000000003
2026-05-10 17:35:58+00:00,SL2,32.276741512119756,-64.85513908602299,199.7792901394696,21.18888
2026-05-10 17:35:59+00:00,SL2,32.27674178034066,-64.85513859987257,199.7056794946134,21.55752
2026-05-10 17:36:00+00:00,SL2,32.27674308791756,-64.85513824783266,199.687002166814,22.055039999999998
2026-05-10 17:36:01+00:00,SL2,32.27674394287168,-64.85513791255653,199.67381817072038,22.6152
2026-05-10 17:36:02+00:00,SL2,32.2767450492829,-64.85513714142145,199.7221594897306,22.98168
2026-05-10 17:36:03+00:00,SL2,32.27674625627696,-64.85513717494906,199.823236793115,23.15232
2026-05-10 17:36:04+00:00,SL2,32.27674622274937,-64.85513685643676,199.805658131657,23.24232
2026-05-10 17:36:05+00:00,SL2,32.27674543485044,-64.85513769462702,199.7573168126468,23.271120000000003
2026-05-10 17:36:06+00:00,SL2,32.27674385905264,-64.85513851605356,199.6375621814632,23.32152
2026-05-10 17:36:07+00:00,SL2,32.27674171328544,-64.85514012537895,199.46397289956363,23.36832
2026-05-10 17:36:08+00:00,SL2,32.27673965133728,-64.85514111444353,199.24314096499518,23.42664
2026-05-10 17:36:09+00:00,SL2,32.276737337932,-64.85514332726598,199.0212103640858,23.580720000000003
2026-05-10 17:36:10+00:00,SL2,32.27673618122937,-64.85514434985815,198.75643177587202,23.61168
2026-05-10 17:36:11+00:00,SL2,32.27673450484874,-64.85514513775705,198.49604785302262,23.62608
2026-05-10 17:36:12+00:00,SL2,32.276733934879324,-64.8551462944597,198.3004852443008,23.65272
2026-05-10 17:36:13+00:00,SL2,32.27673292905092,-64.85514607653022,198.2400585955382,23.7312
2026-05-10 17:36:14+00:00,SL2,32.27673281170428,-64.85514679737389,198.30927457502978,23.70816
2026-05-10 17:36:15+00:00,SL2,32.27673297934232,-64.8551465626806,198.46198919644783,23.72472
2026-05-10 17:36:16+00:00,SL2,32.2767333649099,-64.8551468644291,198.6729331339458,23.577840000000002
2026-05-10 17:36:17+00:00,SL2,32.27673411928116,-64.85514552332465,198.92892239143038,23.43816
2026-05-10 17:36:18+00:00,SL2,32.27673494070768,-64.85514522157608,199.2541276284066,23.1912
2026-05-10 17:36:19+00:00,SL2,32.2767359632999,-64.85514379665258,199.540879543443,22.97448
2026-05-10 17:36:20+00:00,SL2,32.276737019419684,-64.8551433775574,199.82323679311497,22.755599999999998
2026-05-10 17:36:21+00:00,SL2,32.27673857845367,-64.85514146648346,200.129764702292,22.467599999999997
2026-05-10 17:36:22+00:00,SL2,32.27673948369924,-64.85514036007227,200.3879512924588,22.068
2026-05-10 17:36:23+00:00,SL2,32.276740087196195,-64.85513888485731,200.5802179021576,21.64752
2026-05-10 17:36:24+00:00,SL2,32.27674067392944,-64.85513802990317,200.8021485030672,21.360239999999997
2026-05-10 17:36:25+00:00,SL2,32.27674152888356,-64.85513566620645,201.009796441542,21.06792
2026-05-10 17:36:26+00:00,SL2,32.27674095891418,-64.8551344256848,201.30643635364862,21.109679999999997
2026-05-10 17:36:27+00:00,SL2,32.27674122713508,-64.85513311810791,201.64482558671838,21.20256
2026-05-10 17:36:28+00:00,SL2,32.27674020454289,-64.85513246431948,202.01287881099898,21.35808
2026-05-10 17:36:29+00:00,SL2,32.27673956751824,-64.85513191111386,202.37324137089158,21.422159999999998
2026-05-10 17:36:30+00:00,SL2,32.27673775702712,-64.85513172671202,202.7303079317606,21.49416
2026-05-10 17:36:31+00:00,SL2,32.27673643268644,-64.85513204522432,203.07528916287723,21.534480000000002
2026-05-10 17:36:32+00:00,SL2,32.27673472277822,-64.85513187758623,203.3433637501144,21.55536
2026-05-10 17:36:33+00:00,SL2,32.276733348146074,-64.85513231344521,203.5784783471176,21.580560000000002
2026-05-10 17:36:34+00:00,SL2,32.276731118559816,-64.85513231344521,203.8443556016724,21.59064
2026-05-10 17:36:35+00:00,SL2,32.27673031389712,-64.85513236373662,204.08386486404,21.714480000000002
2026-05-10 17:36:36+00:00,SL2,32.276729676872506,-64.85513244755566,204.2959074678792,21.80952
2026-05-10 17:36:37+00:00,SL2,32.27672887220977,-64.85513243079183,204.51893673513,21.8628
2026-05-10 17:36:38+00:00,SL2,32.276729408651605,-64.85513147525488,204.76503799554422,21.77208
2026-05-10 17:36:39+00:00,SL2,32.276728754863164,-64.85513149201869,204.99356059450042,21.82176
2026-05-10 17:36:40+00:00,SL2,32.27673056535422,-64.85512973181902,205.16934720908222,21.725279999999998
2026-05-10 17:36:41+00:00,SL2,32.276730464771404,-64.85512941330673,205.3495284890286,21.7656
2026-05-10 17:36:42+00:00,SL2,32.27673257701098,-64.85512755252422,205.4220404675434,21.51216
2026-05-10 17:36:43+00:00,SL2,32.27673401869834,-64.85512634553015,205.43632312997843,21.24864
2026-05-10 17:36:44+00:00,SL2,32.27673537656666,-64.85512569174169,205.35062715536978,21.03624
2026-05-10 17:36:45+00:00,SL2,32.276736985892036,-64.85512497089803,205.21549119540978,20.850479999999997
2026-05-10 17:36:46+00:00,SL2,32.27673725411296,-64.85512480325997,205.0616779076508,20.76048
2026-05-10 17:36:47+00:00,SL2,32.27673819288612,-64.85512470267713,204.90566728720984,20.604239999999997
2026-05-10 17:36:48+00:00,SL2,32.27673723734917,-64.85512555763127,204.7232886745812,20.45664
2026-05-10 17:36:49+00:00,SL2,32.276736751198754,-64.85512617789209,204.520035401471,20.33136
2026-05-10 17:36:50+00:00,SL2,32.27673581242562,-64.8551270160824,204.3695181127354,20.16576
2026-05-10 17:36:51+00:00,SL2,32.27673487365246,-64.8551282733679,204.25086214789278,20.00088
2026-05-10 17:36:52+00:00,SL2,32.2767331469804,-64.85512971505524,204.20471816156518,19.75536
2026-05-10 17:36:53+00:00,SL2,32.27673212438822,-64.85513137467206,204.18494216742423,19.513439999999996
2026-05-10 17:36:54+00:00,SL2,32.27673096768558,-64.85513249784711,204.2629474776454,19.23408
2026-05-10 17:36:55+00:00,SL2,32.276729458942995,-64.85513382218778,204.4694967497786,18.94032
2026-05-10 17:36:56+00:00,SL2,32.27672801725564,-64.85513506270945,204.7804193243204,18.723599999999998
2026-05-10 17:36:57+00:00,SL2,32.27672669291498,-64.85513600148262,205.192419202246,18.617039999999996
2026-05-10 17:36:58+00:00,SL2,32.27672582119702,-64.85513633675873,205.6835230567338,18.54144
2026-05-10 17:36:59+00:00,SL2,32.27672468125818,-64.85513717494905,206.1790215765862,18.49392
2026-05-10 17:37:00+00:00,SL2,32.27672481536867,-64.85513707436621,206.6448561052276,18.36648
2026-05-10 17:37:01+00:00,SL2,32.276724547147765,-64.85513680614532,207.07333597827102,18.28224
2026-05-10 17:37:02+00:00,SL2,32.276725351810434,-64.85513585060833,207.56004516739398,18.13392
2026-05-10 17:37:03+00:00,SL2,32.276725988835096,-64.85513499565423,208.06213568529319,18.203039999999998
2026-05-10 17:37:04+00:00,SL2,32.27672714553772,-64.85513392277062,208.54005554368717,18.257039999999996
2026-05-10 17:37:05+00:00,SL2,32.27672910690309,-64.85513239726421,209.0025940733054,18.24624
2026-05-10 17:37:06+00:00,SL2,32.27673044800758,-64.85513090528548,209.3948179570908,18.23688
2026-05-10 17:37:07+00:00,SL2,32.27673296257855,-64.8551296312362,209.70793786431477,18.06768
2026-05-10 17:37:08+00:00,SL2,32.27673482336102,-64.85512834042314,209.7749565111244,17.856
2026-05-10 17:37:09+00:00,SL2,32.27673646621404,-64.85512731783092,209.636524552141,17.66088
2026-05-10 17:37:10+00:00,SL2,32.27673851139842,-64.85512694902718,209.2695699942014,17.475839999999998
2026-05-10 17:37:11+00:00,SL2,32.27673923224212,-64.85512624494731,208.68507950071722,17.446320000000004
2026-05-10 17:37:12+00:00,SL2,32.27674027159808,-64.85512693226339,208.04895168919955,17.602559999999997
2026-05-10 17:37:13+00:00,SL2,32.276740137487664,-64.85512733459473,207.4095278786584,17.804160000000003
2026-05-10 17:37:14+00:00,SL2,32.27673996984958,-64.855128608644,206.85140537736143,18.229680000000002
2026-05-10 17:37:15+00:00,SL2,32.27673827670517,-64.8551301509142,206.3899655140844,18.52992
2026-05-10 17:37:16+00:00,SL2,32.276737136766336,-64.85513196140529,206.00323496200463,18.68256
2026-05-10 17:37:17+00:00,SL2,32.276735242456205,-64.85513363778593,205.6340830713826,18.823680000000003
2026-05-10 17:37:18+00:00,SL2,32.27673381753266,-64.85513586737218,205.28800317392498,18.67176
2026-05-10 17:37:19+00:00,SL2,32.27673205733298,-64.8551370743662,204.9265419476912,18.40968
2026-05-10 17:37:20+00:00,SL2,32.276731235906475,-64.85513859987257,204.62550737022,18.232560000000003
2026-05-10 17:37:21+00:00,SL2,32.276729760691516,-64.85513928718865,204.36292611468838,18.2052
2026-05-10 17:37:22+00:00,SL2,32.27672955952583,-64.85514029301702,204.20911282692938,18.525599999999997
2026-05-10 17:37:23+00:00,SL2,32.27672925777732,-64.85514044389129,204.02563554795978,18.95256
2026-05-10 17:37:24+00:00,SL2,32.276729995384805,-64.85514039359985,203.9003875850704,19.09224
2026-05-10 17:37:25+00:00,SL2,32.27673098444936,-64.85514025948942,203.7059236426894,19.022399999999998
2026-05-10 17:37:26+00:00,SL2,32.27673195675016,-64.85513982363048,203.396099734489,19.00224
2026-05-10 17:37:27+00:00,SL2,32.276733549311764,-64.85513891838491,203.0950651570176,18.864
2026-05-10 17:37:28+00:00,SL2,32.27673557773234,-64.85513871721923,202.919278542436,18.71784
2026-05-10 17:37:29+00:00,SL2,32.276737220585325,-64.85513781197369,202.79403057954642,18.66672
2026-05-10 17:37:30+00:00,SL2,32.27673938311634,-64.85513714142142,202.6687826166568,18.70992
2026-05-10 17:37:31+00:00,SL2,32.27674067392944,-64.855136487633,202.51167332987438,18.828000000000003
2026-05-10 17:37:32+00:00,SL2,32.27674206532538,-64.85513637028636,202.32709738456379,19.0188
2026-05-10 17:37:33+00:00,SL2,32.27674308791755,-64.85513637028639,202.0908841212196,19.45512
2026-05-10 17:37:34+00:00,SL2,32.2767442446202,-64.85513643734157,201.756889553514,19.904400000000003
2026-05-10 17:37:35+00:00,SL2,32.27674533426758,-64.855137007311,201.30094302194297,20.309040000000003
2026-05-10 17:37:36+00:00,SL2,32.27674592100084,-64.85513712465766,200.77687917722082,20.5596
