DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:57:10+00:00,GER,GER,17.52000007772706,8.29999994637733,0.0,-0.7800000259743454,-10.549999838234552,-20.189999571460497,-3.672885987963345,-9.31386451828283,4.996883495360278,3.6517226468200574,1.5839595551443,3.6317343543461122,4.721269567537808,-22.467074674697102,-37.73000049213416,-23.2770567338399,79.61137619018555,61.15498214721678,1.0,110.999999673762,0.0,160.265625,22322.7421875,158.55811509094,61.0096412658691,155.6608034865344,4.228600039921196,32.2739735,-1.912536167845398,6.252551637589931,1900.509572029116,1075.0127911567686,1236.90221309662,1031.7100048065197,-64.8510152,7.0,175.639343261719,-4.54776668548584,65.5906829833984,-548.704956054688,76.0687708854675,23.508882522583,-2.279799964517308,-1.41964948290186,-2.38688559131547,-4.222599804112704,11.5000076293945,518.920349121094,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-68.16390821851493,91.454033665558,31.9284770965576,26.47279048919678
2026-05-09 17:57:11+00:00,GER,GER,16.780000307574976,8.109999963857392,0.0,-0.500000017471157,-9.339999981009793,-17.61999985283686,-3.67362023329912,-9.336629111899654,4.997242848687984,2.737842695542118,-0.267935754658745,3.81278294707192,4.838298199531534,-21.021304968927883,-34.419999978829956,-23.6335490660586,79.45538749694819,61.16400604248048,1.0,110.999999673762,0.0,177.328125,22339.8046875,154.12427047047,61.4474945068359,152.16100362751723,2.389399997392366,32.2738339,-1.5891175112342542,6.261586956679819,1900.45075416565,1167.311334609984,1229.420208930968,1159.80143547058,-64.8509402,7.0,159.404724121094,-4.54776668548584,65.5906829833984,-549.704956054688,76.2256026268005,23.4167292714119,-1.772600020526458,0.87358578387798,-1.68751456111095,-1.13839990196219,12.5000114440918,519.920104980469,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-68.66480150733562,91.25734470802915,32.178148269653306,23.480978507995598
2026-05-09 17:57:12+00:00,GER,GER,16.92000040253998,9.220000131349742,0.0,1.7899999807979168,-6.309999999145189,-14.060000072512981,-3.67332653516481,-9.344854367207645,4.996883495360278,4.108661960784454,-1.331789931482785,3.810068800650484,4.793870977943092,-19.3676338670883,-30.959999632106424,-22.5713223152065,80.6544902801514,62.13028793334962,1.0,110.999999673762,0.0,194.3125,22356.7890625,153.565041901986,61.7684532165527,152.5972040965952,1.27259997103879,32.2736964,-1.0725758961712364,6.297728326171636,1900.519347190858,1013.1875753402707,1205.039191246032,1124.502730369566,-64.8508597,7.0,146.04508972168,-4.54776668548584,65.5906829833984,-550.704956054688,76.9245684146881,23.7127959728241,-3.400999977389868,-1.31280259255953,-1.17236782008684,0.29179996604326364,13.5000152587891,520.919860839844,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-67.61100030708887,91.03708476767454,32.2573957443237,26.82227005004882
2026-05-09 17:57:13+00:00,GER,GER,16.829999682865658,8.5700000563436,0.0,0.2899999924174686,-8.500000008861074,-16.63000013264608,-3.67362023329912,-9.33809802945803,4.997242848687986,3.055682816492994,0.397169105271528,3.812240288542364,4.843174527712102,-18.653904029012416,-33.44999973554794,-22.879252856200047,82.6475372314453,63.72047927856444,1.0,110.999999673762,0.0,211.71875,22374.1953125,154.452187852522,63.5118598937988,152.0139933678976,1.4503999977292923,32.2735546,-2.0509029511364796,6.225445680320265,1900.529146194458,913.6504173278809,1083.582282066346,1052.771162986756,-64.8507788,7.0,130.370193481445,-4.54776668548584,65.5906829833984,-551.704956054688,76.3940513134003,23.4618246555328,-3.040800005046264,0.97082494593563,0.746210119654941,-2.0189999112557167,14.5000190734863,521.919616699219,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-67.45955725469787,90.85020737688845,32.35494918823245,26.398126029968278
2026-05-09 17:57:14+00:00,GER,GER,16.839999762829482,8.740000049690632,0.0,0.7499999995263089,-7.6300000529530125,-15.730000107601319,-3.67332653516481,-9.337070085987945,4.997242848687986,3.8625342584297044,0.023115161080108,3.8434555337097898,4.796308672457871,-18.40365989971096,-32.58999968884898,-22.25369375936515,83.1678325653076,64.21541061401368,1.0,110.999999673762,0.0,229.4765625,22391.953125,151.062023457986,64.0752937316894,149.5146003883092,1.7410000009210058,32.2734125,-1.500293633153906,6.243516318500044,1900.4703521728502,898.4298229217529,1022.5665688514698,980.6534409523003,-64.8506921,7.0,116.448249816895,-4.54776668548584,65.5906829833984,-552.704956054688,76.6283273696899,23.3069285750389,-2.7720000020058437,0.411843838406946,-0.620590987987359,-2.1031998739979256,15.5000228881836,522.919372558594,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-66.79041045190085,90.6248828512643,32.458730506897,27.37943790435792
2026-05-09 17:57:15+00:00,GER,GER,16.83999976282948,8.779999857281709,0.0,0.7500000101984796,-7.6800001112626335,-15.569999852708639,-3.673473384231965,-9.33134169170842,4.996165044836955,2.28630840908873,0.28474235558627303,3.8746708642545817,4.763529911612064,-18.19919203973636,-32.40000021859322,-22.42417357350135,83.9839141845703,64.3180325317383,1.0,110.999999673762,0.0,247.3359375,22409.8125,149.503838742253,64.2894996643066,146.922199356755,2.041400023566876,32.2732727,-2.080063248514746,6.27062227576971,1900.4213571548462,1055.5488824844365,1165.069556236266,1097.611021995542,-64.8505981,7.0,100.497467041016,-4.54776668548584,65.5906829833984,-553.704956054688,75.8712828159332,23.599074780941,-2.2521999384775677,0.44997046128206,-0.414878416749989,-3.0635998595146816,16.5000267028809,523.919128417969,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-65.7906360479889,90.35612173761345,32.572016716003446,28.623200111389156
2026-05-09 17:57:16+00:00,GER,GER,17.04999973452232,11.349999917414811,0.0,6.019999985383384,0.4799999642652325,-4.540000044872774,-3.66084287035273,-9.343385022762444,1.7432697581595658,2.9933398379568783,-0.29893111434226766,3.879285425435208,4.758112120185045,-18.496738302625324,-21.589999667337302,-21.326981376740598,84.3589221954346,63.80986816406249,1.0,110.999999673762,0.0,265.1640625,22427.640625,145.83311749737,63.8732551574707,143.8853961649678,2.152199992613058,32.273138,-1.4119268014507402,850.5624324083343,1900.538945198058,888.3425712585433,1101.1817097663893,976.522338390351,-64.8504961,7.0,87.3191299438476,-4.54776668548584,65.5906829833984,-554.704956054688,76.6457557678223,22.8030279278755,-3.5379998690733006,-1.46893153891932,-0.219242308869305,-3.664199993707156,17.5000305175781,524.918884277344,2.0,7.0,7.0,0.0,0.0,26050903.0,3.0,-63.319939425179726,90.0560954330369,32.73197250366215,32.26890701293944
2026-05-09 17:57:17+00:00,GER,GER,17.07999997441374,12.840000049947019,0.0,8.769999948072618,4.7299999580236,0.19000000386427743,-3.653940110422785,-9.343531871829601,1.4055864222215821,2.98288947777203,0.3414821510841705,3.872499376362704,4.750797414470784,-19.0060002807266,-16.88999999189382,-20.1090929071566,86.43324394226076,62.786245880126955,1.0,110.999999673762,0.0,265.1640625,22427.640625,142.842997282522,63.5412620544434,139.60420080829599,5.143399846925608,32.2730098,-2.119140020072514,1681.608295440676,1900.372385978698,500.10021328926075,840.8702611923215,629.3399453163146,-64.8503857,99.0,72.6613311767578,-4.54776668548584,65.5906829833984,-555.704956054688,77.6816129684448,23.2637941837311,-3.93620002575109,1.03516522119544,4.19529471417906,-4.298599831271626,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-56.44311167445736,89.8053591886057,33.08004512786865,40.43997344970702
2026-05-09 17:57:18+00:00,GER,GER,17.130000032723398,13.91000006833886,0.0,10.989999770793116,7.830000030059402,5.399999936825277,-4.2422938861881505,-9.340153916398211,1.5201831013283038,4.198752753578478,-0.1886062624094735,4.244911684253607,4.1699880949078825,-19.29973188296408,-11.7299998824547,-19.27297359236215,82.37597923278805,57.15239433288572,1.0,110.999999673762,0.0,265.1640625,22427.640625,137.614678718174,58.9077163696289,136.1131982329296,6.543400028179766,32.2728952,-1.1103919428742715,1894.0138816833503,1900.431156158448,194.323328137398,552.4850130081178,270.0106799602508,-64.8502698,99.0,61.1618003845215,-4.54776668548584,65.5906829833984,-556.704956054688,77.118182182312,34.9143177270889,-4.150999998260518,-0.28559387473649,0.584178449109227,-2.32899986616566,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-51.403897142564915,89.63382240269544,33.3501749038696,42.88829864501952
2026-05-09 17:57:19+00:00,GER,GER,17.19999956794172,14.660000089209522,0.0,12.40999968508808,9.940000253838408,7.739999993403975,-4.26123976372871,-9.355575202883625,1.516590870056042,6.133178268987246,-0.4980420867995386,4.8165589880638535,3.579155173917214,-19.932590232210263,-9.440000012251677,-21.3684022051885,75.44558372497555,49.30021911621092,1.0,110.999999673762,0.0,265.1640625,22427.640625,135.704670958293,50.3901054382324,134.0548005152168,5.270399786711274,32.2727991,-1.445371142886824,1894.1132783889782,1900.57816505432,-67.20739006996158,278.6522746086122,65.49631506204607,-64.850162,99.0,49.5344085693359,-4.54776668548584,65.5906829833984,-557.704956054688,76.6883492469788,33.9751392602921,-3.435399926323856,1.29080255324292,-0.995834964242101,-2.340399900121578,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-51.08439455357004,89.45872025803845,33.71244049072265,35.44768913269043
2026-05-09 17:57:20+00:00,GER,GER,16.9999993347032,15.040000737268281,0.0,13.2999996301691,11.25000014230506,9.119999843975771,-4.2533090603286805,-9.364681125707719,1.51479453030433,5.8910149364928195,1.520914027619025,5.052438290389778,3.330197852255374,-19.715152526020738,-7.869999923027838,-22.8339644331346,73.1516864776611,45.40824234008791,1.0,110.999999673762,0.0,265.1640625,22427.640625,133.548639784508,45.8877433776855,129.9639980476968,4.87720005421353,32.2727169,-2.178479785774916,1894.068098068238,1900.4605531692498,94.58323530852796,362.2194051742554,128.42336148023605,-64.850063,99.0,41.4544830322266,-4.54776668548584,65.5906829833984,-558.704956054688,76.6128420829773,33.508488535881,-1.9253999967178117,1.7856046153288,0.508716704889928,-6.325799934242724,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-50.459092784112116,89.21102686288245,34.699514007568354,30.61818855285646
2026-05-09 17:57:21+00:00,GER,GER,16.960000380885763,14.84000016252038,0.0,12.90999992667482,10.680000194745265,8.420000052169469,-4.265499240449859,-9.36732483580334,1.515872355499698,4.5201960981373075,0.9130744958839816,5.194943186478192,3.19095535333533,-19.93831222318742,-8.549999896415969,-21.13190349008225,71.71270065307615,42.33527984619138,1.0,110.999999673762,0.0,265.1640625,22427.640625,124.864259160512,43.1016654968262,122.33799894880481,5.347600134239456,32.272649,-1.424659810856204,1893.9416170120244,1900.5095481872559,559.9799156188967,641.1355733871462,391.2922352552414,-64.8499616,99.0,33.7538299560547,-4.54776668548584,65.5906829833984,-559.704956054688,77.0213782787323,43.3120280504227,0.327799964163569,2.9099941984777,0.683525311495208,-7.023999800448001,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-45.5102266285228,88.9246745970243,35.05824851989745,30.494985122680657
2026-05-09 17:57:22+00:00,GER,GER,16.85999992275712,13.570000081644782,0.0,10.30000005895062,6.810000155354568,3.2800000599692822,-4.275779742367785,-9.36189056654495,1.516949967251654,0.8722462984043771,0.549524310416404,5.342876119277382,3.053067408993748,-19.915043476232476,-13.57999999085386,-20.11254983665025,70.1022045135498,38.67272987365722,1.0,110.999999673762,0.0,265.1640625,22427.640625,119.286426155956,39.2673030853271,117.2617996255758,5.919999868764144,32.2725969,-1.503691972431106,1892.2972440719623,1900.499773025514,1152.5919914245594,1032.0792555809003,776.6226649284362,-64.8498596,99.0,30.4888401031494,-4.54776668548584,65.5906829833984,-560.802001953125,77.3815035820007,43.006157875061,1.4759999309366418,0.0829366592242575,0.823775828942868,-3.558199812034156,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-40.488558852608115,88.6025389701044,35.7303783416748,30.70189544677732
2026-05-09 17:57:23+00:00,GER,GER,16.7999994429742,13.5500000924719,0.0,10.21999976074954,6.800000075390753,3.42000002686828,-4.2679958880349105,-9.35807206391209,1.519824132198736,-0.8564126072313052,-0.730777760792546,5.513881857979696,2.877253345181792,-20.22784838172722,-13.38999983757922,-19.6779961261811,67.9349349975586,35.5078317260742,1.0,110.999999673762,0.0,265.1640625,22427.640625,116.908728022848,35.9641159057617,115.37920004879638,6.931400108417104,32.2725538,-1.7242373720043003,1892.224955558778,1900.4605531692519,1269.076299667358,1120.737528800964,862.4905824661255,-64.8497632,99.0,28.3645324707031,-4.54776668548584,65.5906829833984,-561.802001953125,76.1888146400452,43.2237952947617,1.2210000049491168,-0.554431961417617,0.97670904718389,-0.4185999803889298,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-37.48317521402172,88.2523995675874,35.9365093231201,30.728215942382803
2026-05-09 17:57:24+00:00,GER,GER,16.880000082684763,13.520000023335161,0.0,10.290000149741541,6.729999942530864,3.3500000220744397,-4.287088614642625,-9.35733781857631,1.516590806023018,-0.969206116397142,-0.1203079192060633,5.494881381614464,2.842848572426696,-20.382724970214,-13.51000011412608,-18.7252803596127,66.37703933715821,33.062676086425796,1.0,110.999999673762,0.0,265.1640625,22427.640625,117.174285777778,33.6650379180908,115.6244011079242,8.341999974866841,32.2725146,-1.8222212594692362,1892.2972679138197,1900.4115581512463,904.943764209747,889.5141005516061,558.6584329605106,-64.8496734,99.0,26.5800399780273,-4.54776668548584,65.5906829833984,-562.802001953125,77.1104395389557,43.6453461647034,0.18140000929366018,-1.46275555380575,1.14132983967271,0.6185999398195324,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-34.32228319445028,87.98501473705434,36.1437629699707,30.429716033935563
2026-05-09 17:57:25+00:00,GER,GER,16.9000002426124,13.5200001940899,0.0,10.250000000641,6.709999953357962,3.1500000022793744,-4.293551040814515,-9.35322561780914,1.5151537982546721,-0.6272218636996539,0.861589437054926,5.489724247281646,2.834722141418258,-20.1156959925367,-13.74999998420092,-18.27029157692055,64.2060516357422,30.357824249267583,1.0,110.999999673762,0.0,265.1640625,22427.640625,117.546517427166,30.8220268249512,115.47599748971399,8.343199697594553,32.272478,-1.943693825980386,1892.369508743288,1900.421357154848,542.4902439117429,590.9848332405088,250.9002983570098,-64.8495907,99.0,24.7757434844971,-4.54776668548584,65.5906829833984,-563.802001953125,75.8635401725769,43.5531944036484,-0.08540000029895561,-0.114580011844321,-0.386315259332083,-0.8544000066149957,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-32.03083600716214,87.82191664986365,36.20548038482665,28.50711959838868
2026-05-09 17:57:26+00:00,GER,GER,16.92000040254,13.550000092471901,0.0,10.270000160568639,6.740000107872044,3.2800000172806003,-4.293404191747355,-9.34881971890766,1.5158721847449699,-0.4337072392556028,1.1121864363404765,5.490538320453348,2.834180080530254,-20.80730045732468,-13.6599999475455,-18.20492922788445,62.031177520751896,28.057702560424797,1.0,110.999999673762,0.0,265.1640625,22427.640625,116.515281805899,28.4276699066162,114.40499787313699,6.69960005119561,32.2724451,-1.4799331380588776,1892.2701597213759,1900.89180469513,348.45715761184704,471.29743099212664,111.87123656272895,-64.8495141,99.0,23.2967052459717,-4.54776668548584,65.5906829833984,-564.802001953125,75.3523826599121,55.6625247001648,-0.22479999644434803,-0.495335830697344,-2.21117214472772,-1.3681999410564891,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-31.10534810670108,87.69073945175896,36.1411073684692,25.984108314514163
2026-05-09 17:57:27+00:00,GER,GER,16.9500006424314,13.5300002740537,0.0,10.3000004004601,6.69999978801678,3.339999984799306,-4.287823073421815,-9.348672869840506,1.5151538836320362,0.23476495963087612,0.4166088291679555,5.489724076526918,2.834722141418258,-20.285068633008457,-13.590000070817677,-18.6025111243763,59.788037109375,25.9500733566284,1.0,110.999999673762,0.0,265.1640625,22427.640625,113.832813801835,26.3167070388794,112.93619984307159,4.59440008436529,32.2724171,-0.7521617330542788,1892.2972440719618,1901.4896392822259,490.66421389579756,453.91399264335615,199.26280379295358,-64.849442,99.0,22.5047740936279,-4.54776668548584,65.5906829833984,-565.802001953125,78.6032378673554,55.6193888187408,0.19820000748265432,0.350874901832768,-2.42958942811027,-1.796399996116269,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-31.320023684390218,87.53085838366725,36.046889305114746,23.14929611206054
2026-05-09 17:57:28+00:00,GER,GER,16.960000380885763,13.5200001940899,0.0,10.229999840713358,6.73000002790823,3.159999996865824,-4.29707584531306,-9.35160985118361,1.50150291814646,0.2711615622902916,0.3871898570511755,5.489452661884775,2.835263988862852,-20.6032144049247,-13.800000042510538,-19.61843090020305,57.86380405426025,23.884366607666017,1.0,110.999999673762,0.0,265.1640625,22427.640625,114.58254317646,24.1576755523682,112.2319991434164,3.6401999469355184,32.272392,-2.0358335901480458,1892.3333644866957,1901.4994621276842,440.18362164497404,280.8623909950256,-1.619920413941216,-64.8493751,99.0,21.6446342468262,-4.54776668548584,65.5906829833984,-566.802001953125,96.9718098640442,55.7527184486389,0.7763999933453909,0.158993356942968,-0.559318321438526,0.6720000139376477,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-31.1587540388403,87.3270455388341,35.8586420059204,20.822871093750003
2026-05-09 17:57:29+00:00,GER,GER,16.979999857794482,13.560000172435698,0.0,10.31000013891444,6.7099998679805966,3.3000000491421844,-4.290026236315965,-9.349407115176284,1.50042507160675,0.27008056746026055,0.9797954389150915,5.489181076487904,2.834722141418258,-20.23280675755518,-13.659999947545481,-18.7936129871641,56.512746620178206,22.62021652221678,1.0,110.999999673762,0.0,265.1640625,22427.640625,113.008328006745,22.8385814666748,112.1055996626358,2.5752000112142936,32.2723689,-0.6710925102481042,1892.3153162002582,1901.52885913849,25.426007434725825,70.93963567167519,-52.31407210230818,-64.8493126,99.0,20.8028030395508,-4.54776668548584,65.5906829833984,-567.802001953125,97.5797712802887,56.229168176651,-0.342999985870413,-0.806430776989032,-1.41786178760832,-1.2157999898349163,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-30.215761729574318,87.1547198660747,35.76331672668455,20.151065368652336
2026-05-09 17:57:30+00:00,GER,GER,16.960000380885763,13.530000103298999,0.0,10.3000004004601,6.790000080804303,3.309999958351272,-4.292229185766705,-9.352491372473366,1.5122799107840224,0.2769275759711044,1.1043052518119256,5.489724076526918,2.8352637754194423,-20.42277959007318,-13.650000038336398,-19.54449324866405,54.72181377410885,20.95779762268068,1.0,110.999999673762,0.0,265.1640625,22427.640625,112.105909753224,21.3097085952759,110.752797369207,1.6112000037407541,32.2723483,-1.1442531179487958,1892.2972440719618,1901.5190362930298,71.35762106627233,99.55678731203083,91.97723492979992,-64.8492532,99.0,20.3517093658447,-4.54776668548584,65.5906829833984,-568.802001953125,97.8469669818878,55.7997703552246,0.6899999839828365,1.21529278425602,-0.715788083565734,-1.4545999450829559,0.0,524.918884277344,3.0,7.0,8.0,0.0,0.0,26050903.0,3.0,-30.21290534446346,86.96966613579696,35.51674575805665,18.407648735046383
